"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
283.6,283.6,1,1,1,0,0,-6.58632526081817,-79.8661494627595,0.051417569629848,1.26842968165874,
283.7,283.7,1,1,1,0,0,-6.58706882877215,-79.6842621639371,0.051417569629848,1.27053121104836,
283.8,283.8,1,1,1,0,0,-6.58802995368261,-80.0031702965498,0.051417569629848,1.27760041505098,
283.9,283.9,1,1,1,0,0,-6.58949250267426,-80.2232185378671,0.0771670695394278,1.30328303202987,
284,284,1,1,1,0,0,-6.59293169072595,-81.4579892903566,0.103872148320079,1.4003231190145,
284.1,284.1,1,1,1,0,0,-6.59226933410161,-80.1151152700186,0.10282923001796,1.38194067403674,
284.2,284.2,1,1,1,0,0,-6.59301513722981,-79.9122732132673,0.102834133431315,1.38284405693412,
284.3,284.3,1,1,1,0,0,-6.5927111535372,-79.2050734162331,0.102839372120798,1.38000305742025,
284.4,284.4,1,1,1,0,0,-6.59269997766615,-79.3943414464593,0.10283995885402,1.37686124071479,
284.5,284.5,1,1,1,0,0,-6.59246155908371,-79.2396022006869,0.10283995885402,1.37525564059615,
284.6,284.6,1,1,1,0,0,-6.5948680966502,-80.916122533381,0.10283995885402,1.38667458668351,
284.7,284.7,1,1,1,0,0,-6.59658247526956,-81.4813189208508,0.10283995885402,1.38548389077187,
284.8,284.8,1,1,1,0,0,-6.59797871409297,-81.4592000097036,0.10283995885402,1.38659030199051,
284.9,284.9,1,1,1,0,0,-6.59841382800592,-81.4114231616259,0.10283995885402,1.3845325447619,
285,285,1,1,1,0,0,-6.59973556102232,-81.2070444226265,0.10283995885402,1.38629926368594,
285.1,285.1,1,1,1,0,0,-6.60027200283281,-81.3045538961887,0.10283995885402,1.38253951445222,
285.2,285.2,1,1,1,0,0,-6.60205641691075,-81.1620382592082,0.10283995885402,1.38103356584907,
285.3,285.3,1,1,1,0,0,-6.60281116073579,-81.2768703326583,0.10283995885402,1.38099398463964,
285.4,285.4,1,1,1,0,0,-6.60402411527395,-81.5002480521798,0.10283995885402,1.38299725949764,
285.5,285.5,1,1,1,0,0,-6.60448009081286,-81.0226192697883,0.10283995885402,1.38761894777417,
285.6,285.6,1,1,1,0,0,-6.6062846214587,-81.3902588561177,0.10283995885402,1.38772558420897,
285.7,285.7,1,1,1,0,0,-6.60641053627255,-81.2554499134421,0.10283995885402,1.38624338433146,
285.8,285.8,1,1,1,0,0,-6.60792523932911,-81.4001308754086,0.10283995885402,1.37955695390701,
285.9,285.9,1,1,1,0,0,-6.608848366278,-81.5996900200844,0.10283995885402,1.38149550184608,
286,286,1,1,1,0,0,-6.60947868540532,-81.227021291852,0.10283995885402,1.3811057433486,
286.1,286.1,1,1,1,0,0,-6.61090174631926,-81.57251868397,0.10283995885402,1.37508660554886,
286.2,286.2,1,1,1,0,0,-6.61303112228367,-81.4758008345962,0.0769949052482843,1.31836347281933,
286.3,286.3,1,1,1,0,0,-6.61550322496034,-79.3089391663671,0.0521660735830665,1.23860128223896,
286.4,286.4,1,1,1,0,0,-6.61514783226089,-77.9422465711832,0.051415809430182,1.24365370720625,
286.5,286.5,1,1,1,0,0,-6.61487216077494,-78.202155418694,0.0514124147593975,1.24904233962297,
286.6,286.6,1,1,1,0,0,-6.61538029037877,-78.2006420195103,0.0514124147593975,1.24823767691851,
286.7,286.7,1,1,1,0,0,-6.61531621538473,-78.1361013650894,0.0514124147593975,1.25303771346807,
286.8,286.8,1,1,1,0,0,-6.61708945359163,-79.3222105130553,0.0514124147593975,1.2580081820488,
286.9,286.9,1,1,1,0,0,-6.61866599646801,-79.4219085946679,0.0514124147593975,1.25657208263874,
287,287,1,1,1,0,0,-6.619037780445,-79.4544583186507,0.0514124147593975,1.25822657719254,
287.1,287.1,1,1,1,0,0,-6.62080878347768,-79.9009343609214,0.0514124147593975,1.25572271645069,
287.2,287.2,1,1,1,0,0,-6.62175128193639,-80.0311332568526,0.0514124147593975,1.25869503244758,
287.3,287.3,1,1,1,0,0,-6.62311920855313,-80.0734851509333,0.0514124147593975,1.25682493671775,
287.4,287.4,1,1,1,0,0,-6.62316614721155,-79.9834029749036,0.0514124147593975,1.26151414588094,
287.5,287.5,1,1,1,0,0,-6.62562260366875,-80.1564194262028,0.0514124147593975,1.26291112974286,
287.6,287.6,1,1,1,0,0,-6.62549296356455,-79.8597233369946,0.0514124147593975,1.26274768263102,
287.7,287.7,1,1,1,0,0,-6.62698233464672,-80.0428912043571,0.0514124147593975,1.25840259715915,
287.8,287.8,1,1,1,0,0,-6.6277110014393,-79.8868713900447,0.0514124147593975,1.2598093599081,
287.9,287.9,1,1,1,0,0,-6.62882709842835,-79.7407468780875,0.0514124147593975,1.25910993665457,
288,288,1,1,1,0,0,-6.62994319541739,-79.7025393694639,0.0514124147593975,1.26222521066666,
288.1,288.1,1,1,1,0,0,-6.63105854734837,-80.1738118752837,0.0514124147593975,1.26655865460634,
288.2,288.2,1,1,1,0,0,-6.63217464433741,-79.7585118561983,0.0514124147593975,1.26705598086119,
288.3,288.3,1,1,1,0,0,-6.63253972279177,-80.1670597866178,0.0514124147593975,1.26931350678205,
288.4,288.4,1,1,1,0,0,-6.63428762902428,-80.4305542260408,0.0514124147593975,1.27689074724913,
288.5,288.5,1,1,1,0,0,-6.63539478531648,-81.300875172019,0.0772393215447664,1.30921509116888,
288.6,288.6,1,1,1,0,0,-6.63888538237501,-82.1059104055166,0.103454478085041,1.40132615342736,
288.7,288.7,1,1,1,0,0,-6.63851434345609,-80.3452217951417,0.102826002985239,1.39068625867367,
288.8,288.8,1,1,1,0,0,-6.6390254532922,-80.1361165940762,0.10282558389008,1.38527993112803,
288.9,288.9,1,1,1,0,0,-6.6384666597396,-79.3791608884931,0.10282558389008,1.37851620092988,
289,289,1,1,1,0,0,-6.63857767339205,-79.4553430750966,0.10282558389008,1.37571431696415,
289.1,289.1,1,1,1,0,0,-6.63894945736904,-79.7707587480545,0.10282558389008,1.37344608083367,
289.2,289.2,1,1,1,0,0,-6.63999924418985,-80.9467863291502,0.10282558389008,1.38031831011176,
289.3,289.3,1,1,1,0,0,-6.64255553842844,-81.0716301202774,0.10282558389008,1.38037372380495,
289.4,289.4,1,1,1,0,0,-6.64356583717153,-81.4418075606227,0.10282558389008,1.38269178569317,
289.5,289.5,1,1,1,0,0,-6.6439704037036,-81.3502119854093,0.10282558389008,1.3806358911097,
289.6,289.6,1,1,1,0,0,-6.64557525878665,-81.1804784461856,0.10282558389008,1.3834242708981,
289.7,289.7,1,1,1,0,0,-6.64669955141446,-81.6150568425655,0.10282558389008,1.38447107747197,
289.8,289.8,1,1,1,0,0,-6.64744311936845,-81.5422041341662,0.10282558389008,1.38221401721239,
289.9,289.9,1,1,1,0,0,-6.64905169974184,-81.9701934233308,0.10282558389008,1.38597982004285,
290,290,1,1,1,0,0,-6.64981538426372,-81.9640001282096,0.10282558389008,1.38906016945839,
290.1,290.1,1,1,1,0,0,-6.65145004166957,-81.4361730590463,0.10282558389008,1.38967344537377,
290.2,290.2,1,1,1,0,0,-6.65157446636728,-81.5767329186201,0.10282558389008,1.38587085530162,
290.3,290.3,1,1,1,0,0,-6.65260488167826,-81.6259300336242,0.10282558389008,1.38423684984446,
290.4,290.4,1,1,1,0,0,-6.6540927626443,-81.7319145426154,0.10282558389008,1.38415396213531,
290.5,290.5,1,1,1,0,0,-6.65515521545229,-81.494078040123,0.10282558389008,1.37742748484015,
290.6,290.6,1,1,1,0,0,-6.65596881886487,-81.3854159787297,0.10282558389008,1.38387735933065,
290.7,290.7,1,1,1,0,0,-6.65784636520158,-81.486371345818,0.10282558389008,1.37610081583261,
290.8,290.8,1,1,1,0,0,-6.65947133685252,-81.5473962575197,0.0769192585721612,1.31120393052697,
290.9,290.9,1,1,1,0,0,-6.66138017562817,-79.5950880274177,0.0516305956989527,1.23625434935093,
291,291,1,1,1,0,0,-6.66100839165118,-77.9857626184821,0.0514138815924525,1.24420039355755,
291.1,291.1,1,1,1,0,0,-6.66143307475115,-78.5561511293054,0.0514124566689134,1.25013710930943,
291.2,291.2,1,1,1,0,0,-6.66127810267256,-78.6082353442907,0.0514124566689134,1.25740002840757,
291.3,291.3,1,1,1,0,0,-6.66290530949771,-79.298997297883,0.0514124566689134,1.25654740259051,
291.4,291.4,1,1,1,0,0,-6.66355351001872,-79.3515238910913,0.0514124566689134,1.25590153038502,
291.5,291.5,1,1,1,0,0,-6.66452581080023,-79.314922913909,0.0514124566689134,1.25601142644882,
291.6,291.6,1,1,1,0,0,-6.66564190778928,-79.6233303844929,0.0514124566689134,1.25735206529498,
291.7,291.7,1,1,1,0,0,-6.66675725972025,-79.6834705397487,0.0514124566689134,1.26027129590511,
291.8,291.8,1,1,1,0,0,-6.66777128375369,-79.8511784523726,0.0514124566689134,1.25938793644309,
291.9,291.9,1,1,1,0,0,-6.66816839970506,-79.7515967860818,0.0514124566689134,1.25826615840197,
292,292,1,1,1,0,0,-6.67018899719124,-79.7477550804615,0.0514124566689134,1.26190902665257,
292.1,292.1,1,1,1,0,0,-6.67124846976695,-79.7170214354992,0.0514124566689134,1.26141728833318,
292.2,292.2,1,1,1,0,0,-6.67121866744415,-79.6105479821563,0.0514124566689134,1.2625134550035,
292.3,292.3,1,1,1,0,0,-6.67270654841018,-79.6001637354493,0.0514124566689134,1.26363011077046,
292.4,292.4,1,1,1,0,0,-6.67331079050506,-79.6716427430511,0.0514124566689134,1.25919654965401,
292.5,292.5,1,1,1,0,0,-6.67460197614058,-79.4186256825924,0.0514124566689134,1.2604515068233,
292.6,292.6,1,1,1,0,0,-6.67563462662577,-79.7785120084882,0.0514124566689134,1.26370508223772,
292.7,292.7,1,1,1,0,0,-6.67653614689062,-79.5315019786358,0.0514124566689134,1.26511231064796,
292.8,292.8,1,1,1,0,0,-6.67783850839719,-79.7989312559366,0.0514124566689134,1.26629369333386,
292.9,292.9,1,1,1,0,0,-6.6788532774887,-79.8079650849104,0.0514124566689134,1.26804178580642,
293,293,1,1,1,0,0,-6.68002823406528,-80.0209119915962,0.0514124566689134,1.27779738977551,
293.1,293.1,1,1,1,0,0,-6.68129185255221,-80.9511868283153,0.0770680792629719,1.31429964676499,
293.2,293.2,1,1,1,0,0,-6.684147660135,-81.4171275123954,0.102097364142537,1.39608234167099,
293.3,293.3,1,1,1,0,0,-6.684147660135,-80.4116018116474,0.102825500071049,1.38590391725302,
293.4,293.4,1,1,1,0,0,-6.684147660135,-80.2474329248071,0.102825500071049,1.38133997097611,
293.5,293.5,1,1,1,0,0,-6.68361345349872,-80.1519490778446,0.102825500071049,1.38149689882994,
293.6,293.6,1,1,1,0,0,-6.68426612436815,-80.261891707778,0.102825500071049,1.38243567198515,
293.7,293.7,1,1,1,0,0,-6.68652812066904,-81.1228761449456,0.102825500071049,1.38364778831601,
293.8,293.8,1,1,1,0,0,-6.68801600163508,-81.6325424239039,0.102825500071049,1.39299314469099,
293.9,293.9,1,1,1,0,0,-6.68886536783502,-81.5021572634578,0.102825500071049,1.38725293800235,
294,294,1,1,1,0,0,-6.68973634071899,-81.4093509688973,0.102825500071049,1.38088315725327,
294.1,294.1,1,1,1,0,0,-6.69167200158517,-81.7426247522235,0.102825500071049,1.38750392943621,
294.2,294.2,1,1,1,0,0,-6.69171670506938,-81.4545899629593,0.102825500071049,1.38025498017669,
294.3,294.3,1,1,1,0,0,-6.69379392696888,-81.7745691165328,0.102825500071049,1.38246407732368,
294.4,294.4,1,1,1,0,0,-6.6939705057315,-81.5291656181216,0.102825500071049,1.38130784034729,
294.5,294.5,1,1,1,0,0,-6.69507542684949,-81.4405037090182,0.102825500071049,1.38287292793393,
294.6,294.6,1,1,1,0,0,-6.69619152383854,-81.603042781353,0.102825500071049,1.38385267928243,
294.7,294.7,1,1,1,0,0,-6.69719586211706,-81.5524021163583,0.102825500071049,1.37986801564693,
294.8,294.8,1,1,1,0,0,-6.69852579077223,-81.8807166069746,0.102825500071049,1.38670206069946,
294.9,294.9,1,1,1,0,0,-6.69887671312326,-81.7257910966873,0.102825500071049,1.3802470639348,
295,295,1,1,1,0,0,-6.6997186287425,-82.0543384179473,0.102825500071049,1.37636531144381,
295.1,295.1,1,1,1,0,0,-6.70075649463418,-81.6114246845245,0.102825500071049,1.38140376657248,
295.2,295.2,1,1,1,0,0,-6.7019180401655,-81.9809967651963,0.102825500071049,1.37711456045508,
295.3,295.3,1,1,1,0,0,-6.70240754331758,-81.8175729364157,0.102825500071049,1.37362582609057,
295.4,295.4,1,1,1,0,0,-6.70488337128459,-81.6963147372007,0.0770140578970313,1.30264926701784,
295.5,295.5,1,1,1,0,0,-6.70663798303974,-78.9251644164324,0.0513021927326918,1.23374536633492,
295.6,295.6,1,1,1,0,0,-6.70626619906274,-78.7811819463968,0.0514124985784292,1.23968534171581,
295.7,295.7,1,1,1,0,0,-6.70676091762131,-78.9658399298787,0.0514121633023024,1.23843643814325,
295.8,295.8,1,1,1,0,0,-6.70676091762131,-79.0144549682736,0.0514121633023024,1.25007145106792,
295.9,295.9,1,1,1,0,0,-6.70709693881093,-79.3596729636192,0.0514121633023024,1.25715741887689,
296,296,1,1,1,0,0,-6.70899311159939,-80.0030771642923,0.0514121633023024,1.25798024237156,
296.1,296.1,1,1,1,0,0,-6.7099430606388,-80.0252892076969,0.0514121633023024,1.26269413158298,
296.2,296.2,1,1,1,0,0,-6.7110628829182,-80.3219620138407,0.0514121633023024,1.25927524641156,
296.3,296.3,1,1,1,0,0,-6.71243155459301,-80.3768867626786,0.0514121633023024,1.25553272664547,
296.4,296.4,1,1,1,0,0,-6.713175122547,-80.4760493338108,0.0514121633023024,1.26047432422638,
296.5,296.5,1,1,1,0,0,-6.71503255231581,-80.3622882813215,0.0514121633023024,1.25668104737997,
296.6,296.6,1,1,1,0,0,-6.715130154923,-80.3042203187943,0.0514121633023024,1.26103358343244,
296.7,296.7,1,1,1,0,0,-6.71698981986603,-80.4878771305084,0.0514121633023024,1.25936791300774,
296.8,296.8,1,1,1,0,0,-6.71787196862105,-80.5138144642115,0.0514121633023024,1.25645939260721,
296.9,296.9,1,1,1,0,0,-6.71870047319503,-80.4920913651586,0.0514121633023024,1.25986337661743,
297,297,1,1,1,0,0,-6.72003710737283,-80.305035226047,0.0514121633023024,1.2542880140245,
297.1,297.1,1,1,1,0,0,-6.7206063317384,-80.7964941486716,0.0514121633023024,1.25923659652472,
297.2,297.2,1,1,1,0,0,-6.72240415686161,-80.8234559372067,0.0514121633023024,1.2597469612956,
297.3,297.3,1,1,1,0,0,-6.72343159194031,-80.4921379312873,0.0514121633023024,1.26207480207086,
297.4,297.4,1,1,1,0,0,-6.72420347210096,-80.8840384706855,0.0514121633023024,1.26405572518706,
297.5,297.5,1,1,1,0,0,-6.72570327399612,-81.0344703495502,0.0514121633023024,1.26774981617928,
297.6,297.6,1,1,1,0,0,-6.72587016700382,-81.3609454780817,0.0514121633023024,1.28014059737325,
297.7,297.7,1,1,1,0,0,-6.72815526010489,-81.9794367998838,0.0770799396559596,1.31883518770337,
297.8,297.8,1,1,1,0,0,-6.7312822688252,-81.8917760625482,0.102083743549883,1.39379082247615,
297.9,297.9,1,1,1,0,0,-6.73092762118382,-81.6612504422665,0.102820261381567,1.38464197516441,
298,298,1,1,1,0,0,-6.73061767702665,-80.9126300737262,0.102820261381567,1.38273974880576,
298.1,298.1,1,1,1,0,0,-6.73135975486449,-80.5873656645417,0.102820261381567,1.37180415913463,
298.2,298.2,1,1,1,0,0,-6.73087621217698,-80.2605180069804,0.102820261381567,1.37396389618516,
298.3,298.3,1,1,1,0,0,-6.73124799615397,-80.1058253273368,0.102820261381567,1.36688118800521,
298.4,298.4,1,1,1,0,0,-6.73186788446832,-81.0263678431511,0.102820261381567,1.37104000896215,
298.5,298.5,1,1,1,0,0,-6.73491517197512,-81.6119834780693,0.102820261381567,1.38208642601967,
298.6,298.6,1,1,1,0,0,-6.73528770101018,-81.4114464446902,0.102820261381567,1.37682678177953,
298.7,298.7,1,1,1,0,0,-6.73652300729045,-82.1000430732965,0.102820261381567,1.38199515640736,
298.8,298.8,1,1,1,0,0,-6.7373820592453,-82.0251414552331,0.102820261381567,1.37956999242306,
298.9,298.9,1,1,1,0,0,-6.73856670157679,-82.1883557364345,0.102820261381567,1.38315977528691,
299,299,1,1,1,0,0,-6.73981243867004,-82.0151530206203,0.102820261381567,1.38000957667828,
299.1,299.1,1,1,1,0,0,-6.74012983340791,-82.1804394945502,0.102820261381567,1.37882027775049,
299.2,299.2,1,1,1,0,0,-6.74197608730568,-82.3123380541801,0.102820261381567,1.37853343039751,
299.3,299.3,1,1,1,0,0,-6.74238512418618,-82.3319656774402,0.102820261381567,1.3810102827847,
299.4,299.4,1,1,1,0,0,-6.74371952318977,-82.4804184958339,0.102820261381567,1.37961097061634,
299.5,299.5,1,1,1,0,0,-6.74488628412758,-82.1253284811974,0.102820261381567,1.37824984267354,
299.6,299.6,1,1,1,0,0,-6.74550840761613,-82.0376677438617,0.102820261381567,1.37510523200035,
299.7,299.7,1,1,1,0,0,-6.74615958836942,-81.7968044430017,0.102820261381567,1.37421395629644,
299.8,299.8,1,1,1,0,0,-6.74747387080512,-82.1236288174987,0.102820261381567,1.36985862627625,
299.9,299.9,1,1,1,0,0,-6.74847001344487,-82.0917310193181,0.102820261381567,1.3742228038609,
300,300,1,1,1,0,0,-6.75034830483965,-82.3891256004572,0.0769244972616434,1.31292641162872,
300.1,300.1,1,1,1,0,0,-6.75224373257005,-80.8639219030738,0.0518650375306606,1.23747903853655,
300.2,300.2,1,1,1,0,0,-6.752349530816,-79.8016553744674,0.0514146778732538,1.24696735292673,
300.3,300.3,1,1,1,0,0,-6.75233910000302,-79.6366948634386,0.0514121633023024,1.2488653883338,
300.4,300.4,1,1,1,0,0,-6.75295824325929,-79.8877328634262,0.0514121633023024,1.25339673832059,
300.5,300.5,1,1,1,0,0,-6.75440365591533,-80.0266629084945,0.0514121633023024,1.25960353761911,
300.6,300.6,1,1,1,0,0,-6.75586471479085,-80.2557216957211,0.0514121633023024,1.2599416077137,
300.7,300.7,1,1,1,0,0,-6.75650620978922,-80.4470386356115,0.0514121633023024,1.25543540343642,
300.8,300.8,1,1,1,0,0,-6.75812149568525,-80.4013572633266,0.0514121633023024,1.25984195619822,
300.9,300.9,1,1,1,0,0,-6.75871083661872,-80.436933785677,0.0514121633023024,1.26020237803459,
301,301,1,1,1,0,0,-6.75993273185372,-80.3614500910044,0.0514121633023024,1.25578511506319,
301.1,301.1,1,1,1,0,0,-6.76141986776168,-80.5083196610212,0.0514121633023024,1.25485472381115,
301.2,301.2,1,1,1,0,0,-6.7617685549385,-80.4190989583731,0.0514121633023024,1.25682819634676,
301.3,301.3,1,1,1,0,0,-6.76286900570807,-80.3007744252682,0.0514121633023024,1.25396531075239,
301.4,301.4,1,1,1,0,0,-6.76402086548448,-80.3903676569462,0.0514121633023024,1.25928455963731,
301.5,301.5,1,1,1,0,0,-6.76550874645052,-80.6044554337859,0.0514121633023024,1.25636626034975,
301.6,301.6,1,1,1,0,0,-6.76582614118839,-80.6565163657069,0.0514121633023024,1.25633692368865,
301.7,301.7,1,1,1,0,0,-6.76721045908268,-80.5237097665668,0.0514121633023024,1.25517277047038,
301.8,301.8,1,1,1,0,0,-6.76738405761302,-80.3306931629777,0.0514121633023024,1.25850783661008,
301.9,301.9,1,1,1,0,0,-6.76921839058166,-80.580567009747,0.0514121633023024,1.2651733122766,
302,302,1,1,1,0,0,-6.76978686988917,-80.8308133855462,0.0514121633023024,1.26357097178698,
302.1,302.1,1,1,1,0,0,-6.77124718370661,-80.7700911536813,0.0514121633023024,1.27134751528502,
302.2,302.2,1,1,1,0,0,-6.77168080750342,-80.9704652056098,0.0514121633023024,1.27410748973489,
302.3,302.3,1,1,1,0,0,-6.77335793321927,-81.6668616607785,0.0772964861243963,1.30159594118595,
302.4,302.4,1,1,1,0,0,-6.77679637621289,-82.8331802040339,0.103401504456997,1.40023976564407,
302.5,302.5,1,1,1,0,0,-6.77636275241607,-81.0596160590649,0.102820680476725,1.38868531212211,
302.6,302.6,1,1,1,0,0,-6.77629122684134,-81.169162876904,0.102820261381567,1.38527341187,
302.7,302.7,1,1,1,0,0,-6.77644470880379,-80.7629199698567,0.102820261381567,1.37830758467317,
302.8,302.8,1,1,1,0,0,-6.77634487102239,-80.396281555295,0.102820261381567,1.37831270694733,
302.9,302.9,1,1,1,0,0,-6.77677923987727,-80.4733950644732,0.102820261381567,1.37257855385542,
303,303,1,1,1,0,0,-6.77855247808417,-81.7261869087815,0.102820261381567,1.37896882370114,
303.1,303.1,1,1,1,0,0,-6.78007761195371,-82.0956192910671,0.102820261381567,1.38567155227065,
303.2,303.2,1,1,1,0,0,-6.78140679555081,-81.8488886579871,0.102820261381567,1.38429738581181,
303.3,303.3,1,1,1,0,0,-6.78181434231517,-82.1131747215986,0.102820261381567,1.38234999030828,
303.4,303.4,1,1,1,0,0,-6.78385952671765,-82.4736431241035,0.102820261381567,1.38520170003176,
303.5,303.5,1,1,1,0,0,-6.78428197464341,-82.3043053969741,0.102820261381567,1.38682452961802,
303.6,303.6,1,1,1,0,0,-6.78626159393573,-82.5315248221159,0.102820261381567,1.38682965189219,
303.7,303.7,1,1,1,0,0,-6.78651565873764,-82.4743648990989,0.102820261381567,1.38222659006715,
303.8,303.8,1,1,1,0,0,-6.78812945451753,-82.4075192213058,0.102820261381567,1.3860147446394,
303.9,303.9,1,1,1,0,0,-6.78869793382503,-82.6942501589656,0.102820261381567,1.3867518864572,
304,304,1,1,1,0,0,-6.79003382294476,-82.6213741675019,0.102820261381567,1.38329342007637,
304.1,304.1,1,1,1,0,0,-6.79077739089875,-82.4336893856525,0.102820261381567,1.37938000261784,
304.2,304.2,1,1,1,0,0,-6.79162750215676,-82.6927600428462,0.102820261381567,1.37977860867977,
304.3,304.3,1,1,1,0,0,-6.79344320867365,-82.4475893750787,0.102820261381567,1.38023216277361,
304.4,304.4,1,1,1,0,0,-6.79404000018782,-82.3662616312504,0.102820261381567,1.3718162663281,
304.5,304.5,1,1,1,0,0,-6.79458389257901,-82.5998606160283,0.102820261381567,1.3778698630631,
304.6,304.6,1,1,1,0,0,-6.79678553917622,-82.3340611532331,0.0769706396386027,1.3165851123631,
304.7,304.7,1,1,1,0,0,-6.79933587295025,-81.015145406127,0.0520734954625368,1.23806856572628,
304.8,304.8,1,1,1,0,0,-6.79896334391519,-79.0646066889167,0.0514148874208331,1.25063583254814,
304.9,304.9,1,1,1,0,0,-6.7985915599382,-79.5576488599181,0.0514128338545561,1.25068426132202,
305,305,1,1,1,0,0,-6.7992948947564,-79.983938485384,0.0514154322445393,1.25633087009192,
305.1,305.1,1,1,1,0,0,-6.80025452955071,-80.817099660635,0.051417569629848,1.25920679420233,
305.2,305.2,1,1,1,0,0,-6.80120671376433,-80.8687182143331,0.051417569629848,1.2576044537127,
305.3,305.3,1,1,1,0,0,-6.8026938496723,-80.9886027127504,0.051417569629848,1.25723564997315,
305.4,305.4,1,1,1,0,0,-6.80384868968099,-81.2347745522857,0.051417569629848,1.26245943829417,
305.5,305.5,1,1,1,0,0,-6.80488208522425,-81.1022939160466,0.051417569629848,1.26132695004344,
305.6,305.6,1,1,1,0,0,-6.80567706218507,-81.0073455795646,0.051417569629848,1.26144383102655,
305.7,305.7,1,1,1,0,0,-6.80668959610237,-81.0194527730346,0.051417569629848,1.25932134687901,
